Height,Achieved,TargetDifficulty,CalculatedDifficulty,SolveTime,NormalizedSolveTime,Algo,Timestamp,Window,Acc.Monero,Acc.Sha3, Acc.Rxt, Acc.Cuckaroo, tar_diff.Sha3, tar_diff.c29, tar_diff.Rxm, tar_diff.Rxt
200073,517310444639165232,485490661146312969,485490661146312969,740,740,Sha3,2026-02-11 14:27:48 UTC,91,87561235755291706,10279794126718674,8337742261606452346199,40336115614,485490661146312969,1290752,1950349453123,70833716354
200074,25572312,1290752,1290752,14,14,Cuckaroo,2026-02-11 14:28:02 UTC,91,87561235755291706,10279794126718674,8337742261606452346199,40337406366,467709161527587688,1290752,1950349453123,70833716354
200075,4589705,1276217,1276217,22,22,Cuckaroo,2026-02-11 14:28:24 UTC,91,87561235755291706,10279794126718674,8337742261606452346199,40338682583,467709161527587688,1276217,1950349453123,70833716354
200076,2763571,1300752,1300752,326,326,Cuckaroo,2026-02-11 14:33:50 UTC,91,87561235755291706,10279794126718674,8337742261606452346199,40339983335,467709161527587688,1300752,1950349453123,70833716354
200077,12939502913779,1950349453123,1950349453123,210,210,RandomXMonero,2026-02-11 14:37:20 UTC,91,87563186104744829,10279794126718674,8337742261606452346199,40339983335,467709161527587688,1309223,1950349453123,70833716354
200078,83399606547,70833716354,70833716354,23,23,RandomXTari,2026-02-11 14:37:43 UTC,91,87563186104744829,10279864960435028,8337742261606452346199,40339983335,467709161527587688,1309223,1865536636780,70833716354
200079,7660818,1309223,1309223,27,27,Cuckaroo,2026-02-11 14:38:10 UTC,91,87563186104744829,10279864960435028,8337742261606452346199,40341292558,467709161527587688,1309223,1865536636780,67554148906
200080,718499572770366573,467709161527587688,467709161527587688,69,69,Sha3,2026-02-11 14:39:19 UTC,91,87563186104744829,10279864960435028,8338209970767979933887,40341292558,467709161527587688,1321606,1865536636780,67554148906
200081,1978656490277,1865536636780,1865536636780,405,405,RandomXMonero,2026-02-11 14:46:04 UTC,91,87565051641381609,10279864960435028,8338209970767979933887,40341292558,463707537285570133,1321606,1865536636780,67554148906
200082,2526521,1321606,1321606,10,10,Cuckaroo,2026-02-11 14:46:14 UTC,91,87565051641381609,10279864960435028,8338209970767979933887,40342614164,463707537285570133,1321606,1861279616611,67554148906
200083,1748598905931334730,463707537285570133,463707537285570133,76,76,Sha3,2026-02-11 14:47:30 UTC,91,87565051641381609,10279864960435028,8338673678305265504020,40342614164,463707537285570133,1321444,1861279616611,67554148906
200084,79040021095,67554148906,67554148906,11,11,RandomXTari,2026-02-11 14:47:41 UTC,91,87565051641381609,10279932514583934,8338673678305265504020,40342614164,463598755300519562,1321444,1861279616611,67554148906
200085,326989142796,67195778092,67195778092,32,32,RandomXTari,2026-02-11 14:48:13 UTC,91,87565051641381609,10279999710362026,8338673678305265504020,40342614164,463598755300519562,1321444,1861279616611,67195778092
200086,1338705,1321444,1321444,318,318,Cuckaroo,2026-02-11 14:53:31 UTC,91,87565051641381609,10279999710362026,8338673678305265504020,40343935608,463598755300519562,1321444,1861279616611,68777921097
200087,89538999448,68777921097,68777921097,108,108,RandomXTari,2026-02-11 14:55:19 UTC,91,87565051641381609,10280068488283123,8338673678305265504020,40343935608,463598755300519562,1323942,1861279616611,68777921097
200088,21727385,1323942,1323942,45,45,Cuckaroo,2026-02-11 14:56:04 UTC,91,87565051641381609,10280068488283123,8338673678305265504020,40345259550,463598755300519562,1323942,1861279616611,69002863113
200089,77669917261,69002863113,69002863113,314,314,RandomXTari,2026-02-11 15:01:18 UTC,91,87565051641381609,10280137491146236,8338673678305265504020,40345259550,463598755300519562,1342879,1861279616611,69002863113
200090,12169211930564,1861279616611,1861279616611,264,264,RandomXMonero,2026-02-11 15:05:42 UTC,91,87566912920998220,10280137491146236,8338673678305265504020,40345259550,463598755300519562,1342879,1861279616611,69473331373
200091,95232241713379,1801480385783,1801480385783,153,153,RandomXMonero,2026-02-11 15:08:15 UTC,91,87568714401384003,10280137491146236,8338673678305265504020,40345259550,463598755300519562,1342879,1801480385783,69473331373
200092,1205598084397604372,463598755300519562,463598755300519562,440,440,Sha3,2026-02-11 15:15:35 UTC,91,87568714401384003,10280137491146236,8339137277060566023582,40345259550,463598755300519562,1342879,1828720627544,69473331373
200093,5726508182203,1828720627544,1828720627544,89,89,RandomXMonero,2026-02-11 15:17:04 UTC,91,87570543122011547,10280137491146236,8339137277060566023582,40345259550,441586444563811144,1342879,1828720627544,69473331373
200094,3118649742568108595,441586444563811144,441586444563811144,5,5,Sha3,2026-02-11 15:17:09 UTC,91,87570543122011547,10280137491146236,8339578863505129834726,40345259550,441586444563811144,1342879,1824479287010,69473331373
200095,4713257729384382310,448552715834866594,448552715834866594,105,105,Sha3,2026-02-11 15:18:54 UTC,91,87570543122011547,10280137491146236,8340027416220964701320,40345259550,448552715834866594,1342879,1824479287010,69473331373
200096,1864639907953,1824479287010,1824479287010,123,123,RandomXMonero,2026-02-11 15:20:57 UTC,91,87572367601298557,10280137491146236,8340027416220964701320,40345259550,455532702022564798,1342879,1824479287010,69473331373
200097,10295613,1342879,1342879,11,11,Cuckaroo,2026-02-11 15:21:08 UTC,91,87572367601298557,10280137491146236,8340027416220964701320,40346602429,455532702022564798,1342879,1845456697883,69473331373
200098,18446744073709551615,455532702022564798,455532702022564798,199,199,Sha3,2026-02-11 15:24:27 UTC,91,87572367601298557,10280137491146236,8340482948922987266118,40346602429,455532702022564798,1285515,1845456697883,69473331373
200099,2066692771884,1845456697883,1845456697883,5,5,RandomXMonero,2026-02-11 15:24:32 UTC,91,87574213057996440,10280137491146236,8340482948922987266118,40346602429,458391748054425118,1285515,1845456697883,69473331373
200100,9910010292156592310,458391748054425118,458391748054425118,179,179,Sha3,2026-02-11 15:27:31 UTC,91,87574213057996440,10280137491146236,8340941340671041691236,40346602429,458391748054425118,1285515,1868505835532,69473331373
200101,1807568108054116956,464158050005871027,464158050005871027,16,16,Sha3,2026-02-11 15:27:47 UTC,91,87574213057996440,10280137491146236,8341405498721047562263,40346602429,464158050005871027,1285515,1868505835532,69473331373
200102,236567186180,69473331373,69473331373,10,10,RandomXTari,2026-02-11 15:27:57 UTC,91,87574213057996440,10280206964477609,8341405498721047562263,40346602429,473427098836221021,1285515,1868505835532,69473331373
200103,236205370978,65689271876,65689271876,39,39,RandomXTari,2026-02-11 15:28:36 UTC,91,87574213057996440,10280272653749485,8341405498721047562263,40346602429,473427098836221021,1285515,1868505835532,65689271876
200104,2481012,1285515,1285515,59,59,Cuckaroo,2026-02-11 15:29:35 UTC,91,87574213057996440,10280272653749485,8341405498721047562263,40347887944,473427098836221021,1285515,1868505835532,67154124602
200105,163393951,1284120,1284120,30,30,Cuckaroo,2026-02-11 15:30:05 UTC,91,87574213057996440,10280272653749485,8341405498721047562263,40349172064,473427098836221021,1284120,1868505835532,67154124602
200106,620813172651233401,473427098836221021,473427098836221021,698,698,Sha3,2026-02-11 15:41:43 UTC,91,87574213057996440,10280272653749485,8341878925819883783284,40349172064,473427098836221021,1308800,1868505835532,67154124602
200107,3998080451805,1868505835532,1868505835532,96,96,RandomXMonero,2026-02-11 15:43:19 UTC,91,87576081563831972,10280272653749485,8341878925819883783284,40349172064,466458943397505511,1308800,1868505835532,67154124602
200108,32845076,1308800,1308800,4,4,Cuckaroo,2026-02-11 15:43:23 UTC,91,87576081563831972,10280272653749485,8341878925819883783284,40350480864,466458943397505511,1308800,1812962285878,67154124602
200109,69880061404,67154124602,67154124602,205,205,RandomXTari,2026-02-11 15:46:48 UTC,91,87576081563831972,10280339807874087,8341878925819883783284,40350480864,466458943397505511,1291355,1812962285878,67154124602
200110,115249715744,65157998839,65157998839,75,75,RandomXTari,2026-02-11 15:48:03 UTC,91,87576081563831972,10280404965872926,8341878925819883783284,40350480864,466458943397505511,1291355,1812962285878,65157998839
200111,67038428080,66449812452,66449812452,84,84,RandomXTari,2026-02-11 15:49:27 UTC,91,87576081563831972,10280471415685378,8341878925819883783284,40350480864,466458943397505511,1291355,1812962285878,66449812452
200112,6107073,1291355,1291355,283,283,Cuckaroo,2026-02-11 15:54:10 UTC,91,87576081563831972,10280471415685378,8341878925819883783284,40351772219,466458943397505511,1291355,1812962285878,67740700606
200113,1927404484295990182,466458943397505511,466458943397505511,133,133,Sha3,2026-02-11 15:56:23 UTC,91,87576081563831972,10280471415685378,8342345384763281288795,40351772219,466458943397505511,1282394,1812962285878,67740700606
200114,510290623675580371,458861521279238335,458861521279238335,83,83,Sha3,2026-02-11 15:57:46 UTC,91,87576081563831972,10280471415685378,8342804246284560527130,40351772219,458861521279238335,1282394,1812962285878,67740700606
200115,1274471651637836211,466610880389765109,466610880389765109,232,232,Sha3,2026-02-11 16:01:38 UTC,91,87576081563831972,10280471415685378,8343270857164950292239,40351772219,466610880389765109,1282394,1812962285878,67740700606
200116,3322739,1282394,1282394,5,5,Cuckaroo,2026-02-11 16:01:43 UTC,91,87576081563831972,10280471415685378,8343270857164950292239,40353054613,471617250877383541,1282394,1812962285878,67740700606
200117,2095130589836812423,471617250877383541,471617250877383541,220,220,Sha3,2026-02-11 16:05:23 UTC,91,87576081563831972,10280471415685378,8343742474415827675780,40353054613,471617250877383541,1283903,1812962285878,67740700606
200118,2453093608032,1812962285878,1812962285878,186,186,RandomXMonero,2026-02-11 16:08:29 UTC,91,87577894526117850,10280471415685378,8343742474415827675780,40353054613,476875315569072482,1283903,1812962285878,67740700606
200119,1634942,1283903,1283903,27,27,Cuckaroo,2026-02-11 16:08:56 UTC,91,87577894526117850,10280471415685378,8343742474415827675780,40354338516,476875315569072482,1283903,1731381525794,67740700606
200120,74940467510,67740700606,67740700606,43,43,RandomXTari,2026-02-11 16:09:39 UTC,91,87577894526117850,10280539156385984,8343742474415827675780,40354338516,476875315569072482,1286502,1731381525794,67740700606
200121,3970321820985601515,476875315569072482,476875315569072482,319,319,Sha3,2026-02-11 16:14:58 UTC,91,87577894526117850,10280539156385984,8344219349731396748262,40354338516,476875315569072482,1286502,1731381525794,65335137471
200122,2230196,1286502,1286502,23,23,Cuckaroo,2026-02-11 16:15:21 UTC,91,87577894526117850,10280539156385984,8344219349731396748262,40355625018,475032035888549946,1286502,1731381525794,65335137471
200123,1081974499812879224,475032035888549946,475032035888549946,158,158,Sha3,2026-02-11 16:17:59 UTC,91,87577894526117850,10280539156385984,8344694381767285298208,40355625018,475032035888549946,1291736,1731381525794,65335137471
200124,923557175098464005,481279211126854690,481279211126854690,6,6,Sha3,2026-02-11 16:18:05 UTC,91,87577894526117850,10280539156385984,8345175660978412152898,40355625018,481279211126854690,1291736,1731381525794,65335137471
200125,7369939456410,1731381525794,1731381525794,45,45,RandomXMonero,2026-02-11 16:18:50 UTC,91,87579625907643644,10280539156385984,8345175660978412152898,40355625018,491454299077179138,1291736,1731381525794,65335137471
200126,1976483132207280581,491454299077179138,491454299077179138,257,257,Sha3,2026-02-11 16:23:07 UTC,91,87579625907643644,10280539156385984,8345667115277489332036,40355625018,491454299077179138,1291736,1720848817187,65335137471
200127,4335940,1291736,1291736,19,19,Cuckaroo,2026-02-11 16:23:26 UTC,91,87579625907643644,10280539156385984,8345667115277489332036,40356916754,495438205762704828,1291736,1720848817187,65335137471
200128,3958064686214016231,495438205762704828,495438205762704828,25,25,Sha3,2026-02-11 16:23:51 UTC,91,87579625907643644,10280539156385984,8346162553483252036864,40356916754,495438205762704828,1291523,1720848817187,65335137471
200129,78840657466,65335137471,65335137471,16,16,RandomXTari,2026-02-11 16:24:07 UTC,91,87579625907643644,10280604491523455,8346162553483252036864,40356916754,505334896740861888,1291523,1720848817187,65335137471
200130,4313825676176,1720848817187,1720848817187,212,212,RandomXMonero,2026-02-11 16:27:39 UTC,91,87581346756460831,10280604491523455,8346162553483252036864,40356916754,505334896740861888,1291523,1720848817187,64130809177
200131,2640612,1291523,1291523,9,9,Cuckaroo,2026-02-11 16:27:48 UTC,91,87581346756460831,10280604491523455,8346162553483252036864,40358208277,505334896740861888,1291523,1717327760376,64130809177
200132,3079589496606183652,505334896740861888,505334896740861888,235,235,Sha3,2026-02-11 16:31:43 UTC,91,87581346756460831,10280604491523455,8346667888379992898752,40358208277,505334896740861888,1303623,1717327760376,64130809177
200133,596222325614232525,505611828354096912,505611828354096912,80,80,Sha3,2026-02-11 16:33:03 UTC,91,87581346756460831,10280604491523455,8347173500208346995664,40358208277,505611828354096912,1303623,1717327760376,64130809177
200134,2384599801011613232,515041776730688363,515041776730688363,21,21,Sha3,2026-02-11 16:33:24 UTC,91,87581346756460831,10280604491523455,8347688541985077684027,40358208277,515041776730688363,1303623,1717327760376,64130809177
200135,115077194186,64130809177,64130809177,11,11,RandomXTari,2026-02-11 16:33:35 UTC,91,87581346756460831,10280668622332632,8347688541985077684027,40358208277,526281369449617208,1303623,1717327760376,64130809177
200136,71987073792,63862706043,63862706043,87,87,RandomXTari,2026-02-11 16:35:02 UTC,91,87581346756460831,10280732485038675,8347688541985077684027,40358208277,526281369449617208,1303623,1717327760376,63862706043
