Height,Algo,tar_diff.Sha3, hash.sha3, tar_diff.c29, hash.c29, tar_diff.Rxm, hash.rxm, tar_diff.Rxt, hash.rxt, SolveTime,NormalizedSolveTime,Timestamp, prev_window,
200038,Cuckaroo,464517603434061309,967745007154294,1268646,111006,2127138460743,4431538459,71692999172,149360414,126,126,2026-02-11 13:12:36 UTC,126
200039,RandomXTari,464517603434061309,967745007154294,1287057,112617,2127138460743,4431538459,71692999172,149360414,27,27,2026-02-11 13:13:03 UTC,1957
200040,Cuckaroo,464517603434061309,967745007154294,1287057,112617,2127138460743,4431538459,66382968520,138297851,101,101,2026-02-11 13:14:44 UTC,128
200041,RandomXTari,464517603434061309,967745007154294,1305966,114272,2127138460743,4431538459,66382968520,138297851,15,15,2026-02-11 13:14:59 UTC,116
200042,Cuckaroo,464517603434061309,967745007154294,1305966,114272,2127138460743,4431538459,67668054536,140975113,164,164,2026-02-11 13:17:43 UTC,179
200043,Sha3,464517603434061309,967745007154294,1322610,115728,2127138460743,4431538459,67668054536,140975113,40,40,2026-02-11 13:18:23 UTC,507
200044,Sha3,464029033356204827,966727152825426,1322610,115728,2127138460743,4431538459,67668054536,140975113,51,51,2026-02-11 13:19:14 UTC,51
200045,Cuckaroo,472567993131372503,984516652357026,1322610,115728,2127138460743,4431538459,67668054536,140975113,5,5,2026-02-11 13:19:19 UTC,96
200046,Cuckaroo,472567993131372503,984516652357026,1344488,117642,2127138460743,4431538459,67668054536,140975113,161,161,2026-02-11 13:22:00 UTC,161
200047,Sha3,472567993131372503,984516652357026,1363251,119284,2127138460743,4431538459,67668054536,140975113,291,291,2026-02-11 13:26:51 UTC,457
200048,RandomXTari,473093512234160244,985611483821167,1363251,119284,2127138460743,4431538459,67668054536,140975113,11,11,2026-02-11 13:27:02 UTC,723
200049,RandomXTari,473093512234160244,985611483821167,1363251,119284,2127138460743,4431538459,66864954325,139301988,95,95,2026-02-11 13:28:37 UTC,95
200050,Sha3,473093512234160244,985611483821167,1363251,119284,2127138460743,4431538459,68235483808,142157257,92,92,2026-02-11 13:30:09 UTC,198
200051,RandomXTari,478923781760377665,997757878667453,1363251,119284,2127138460743,4431538459,68235483808,142157257,3,3,2026-02-11 13:30:12 UTC,95
200052,RandomXTari,478923781760377665,997757878667453,1363251,119284,2127138460743,4431538459,69663272842,145131818,189,189,2026-02-11 13:33:21 UTC,189
200053,Sha3,478923781760377665,997757878667453,1363251,119284,2127138460743,4431538459,70795034838,147489655,145,145,2026-02-11 13:35:46 UTC,337
200054,RandomXTari,481957199522479963,1004077499005166,1363251,119284,2127138460743,4431538459,70795034838,147489655,14,14,2026-02-11 13:36:00 UTC,159
200055,RandomXMonero,481957199522479963,1004077499005166,1363251,119284,2127138460743,4431538459,72081084745,150168926,252,252,2026-02-11 13:40:12 UTC,2487
200056,RandomXMonero,481957199522479963,1004077499005166,1363251,119284,1915775519675,3991198999,72081084745,150168926,28,28,2026-02-11 13:40:40 UTC,28
200057,RandomXTari,481957199522479963,1004077499005166,1363251,119284,1959414797749,4082114161,72081084745,150168926,8,8,2026-02-11 13:40:48 UTC,288
200058,Cuckaroo,481957199522479963,1004077499005166,1363251,119284,1959414797749,4082114161,72887877806,151849745,73,73,2026-02-11 13:42:01 UTC,1201
200059,Sha3,481957199522479963,1004077499005166,1321703,115649,1959414797749,4082114161,72887877806,151849745,288,288,2026-02-11 13:46:49 UTC,663
200060,RandomXTari,478207238336467310,996265079867640,1321703,115649,1959414797749,4082114161,72887877806,151849745,6,6,2026-02-11 13:46:55 UTC,367
200061,RandomXTari,478207238336467310,996265079867640,1321703,115649,1959414797749,4082114161,73392498920,152901039,111,111,2026-02-11 13:48:46 UTC,111
200062,Sha3,478207238336467310,996265079867640,1321703,115649,1959414797749,4082114161,74975375116,156198698,67,67,2026-02-11 13:49:53 UTC,184
200063,RandomXMonero,484427574984635539,1009224114551324,1321703,115649,1959414797749,4082114161,74975375116,156198698,72,72,2026-02-11 13:51:05 UTC,625
200064,Cuckaroo,484427574984635539,1009224114551324,1321703,115649,1945221426964,4052544639,74975375116,156198698,14,14,2026-02-11 13:51:19 UTC,558
200065,Cuckaroo,484427574984635539,1009224114551324,1317402,115272,1945221426964,4052544639,74975375116,156198698,272,272,2026-02-11 13:55:51 UTC,272
200066,Sha3,484427574984635539,1009224114551324,1329147,116300,1945221426964,4052544639,74975375116,156198698,380,380,2026-02-11 14:02:11 UTC,738
200067,Sha3,479126076523969767,998179326091603,1329147,116300,1945221426964,4052544639,74975375116,156198698,179,179,2026-02-11 14:05:10 UTC,179
200068,RandomXMonero,485490661146312969,1011438877388152,1329147,116300,1945221426964,4052544639,74975375116,156198698,251,251,2026-02-11 14:09:21 UTC,1096
200069,RandomXMonero,485490661146312969,1011438877388152,1329147,116300,1887103708053,3931466058,74975375116,156198698,158,158,2026-02-11 14:11:59 UTC,158
200070,RandomXMonero,485490661146312969,1011438877388152,1329147,116300,1917044349677,3993842395,74975375116,156198698,132,132,2026-02-11 14:14:11 UTC,132
200071,RandomXTari,485490661146312969,1011438877388152,1329147,116300,1950349453123,4063228027,74975375116,156198698,6,6,2026-02-11 14:14:17 UTC,1531
200072,Cuckaroo,485490661146312969,1011438877388152,1329147,116300,1950349453123,4063228027,70833716354,147570242,71,71,2026-02-11 14:15:28 UTC,1177
200073,Sha3,485490661146312969,1011438877388152,1290752,112940,1950349453123,4063228027,70833716354,147570242,740,740,2026-02-11 14:27:48 UTC,1358
200074,Cuckaroo,467709161527587688,974394086515807,1290752,112940,1950349453123,4063228027,70833716354,147570242,14,14,2026-02-11 14:28:02 UTC,754
200075,Cuckaroo,467709161527587688,974394086515807,1276217,111668,1950349453123,4063228027,70833716354,147570242,22,22,2026-02-11 14:28:24 UTC,22
200076,Cuckaroo,467709161527587688,974394086515807,1300752,113815,1950349453123,4063228027,70833716354,147570242,326,326,2026-02-11 14:33:50 UTC,326
200077,RandomXMonero,467709161527587688,974394086515807,1309223,114557,1950349453123,4063228027,70833716354,147570242,210,210,2026-02-11 14:37:20 UTC,1389
200078,RandomXTari,467709161527587688,974394086515807,1309223,114557,1865536636780,3886534659,70833716354,147570242,23,23,2026-02-11 14:37:43 UTC,1406
200079,Cuckaroo,467709161527587688,974394086515807,1309223,114557,1865536636780,3886534659,67554148906,140737810,27,27,2026-02-11 14:38:10 UTC,260
200080,Sha3,467709161527587688,974394086515807,1321606,115640,1865536636780,3886534659,67554148906,140737810,69,69,2026-02-11 14:39:19 UTC,691
200081,RandomXMonero,463707537285570133,966057369344937,1321606,115640,1865536636780,3886534659,67554148906,140737810,405,405,2026-02-11 14:46:04 UTC,524
200082,Cuckaroo,463707537285570133,966057369344937,1321606,115640,1861279616611,3877665867,67554148906,140737810,10,10,2026-02-11 14:46:14 UTC,484
200083,Sha3,463707537285570133,966057369344937,1321444,115626,1861279616611,3877665867,67554148906,140737810,76,76,2026-02-11 14:47:30 UTC,491
200084,RandomXTari,463598755300519562,965830740209415,1321444,115626,1861279616611,3877665867,67554148906,140737810,11,11,2026-02-11 14:47:41 UTC,598
200085,RandomXTari,463598755300519562,965830740209415,1321444,115626,1861279616611,3877665867,67195778092,139991204,32,32,2026-02-11 14:48:13 UTC,32
200086,Cuckaroo,463598755300519562,965830740209415,1321444,115626,1861279616611,3877665867,68777921097,143287335,318,318,2026-02-11 14:53:31 UTC,437
200087,RandomXTari,463598755300519562,965830740209415,1323942,115844,1861279616611,3877665867,68777921097,143287335,108,108,2026-02-11 14:55:19 UTC,426
200088,Cuckaroo,463598755300519562,965830740209415,1323942,115844,1861279616611,3877665867,69002863113,143755964,45,45,2026-02-11 14:56:04 UTC,153
200089,RandomXTari,463598755300519562,965830740209415,1342879,117501,1861279616611,3877665867,69002863113,143755964,314,314,2026-02-11 15:01:18 UTC,359
200090,RandomXMonero,463598755300519562,965830740209415,1342879,117501,1861279616611,3877665867,69473331373,144736107,264,264,2026-02-11 15:05:42 UTC,1178
200091,RandomXMonero,463598755300519562,965830740209415,1342879,117501,1801480385783,3753084137,69473331373,144736107,153,153,2026-02-11 15:08:15 UTC,153
200092,Sha3,463598755300519562,965830740209415,1342879,117501,1828720627544,3809834640,69473331373,144736107,440,440,2026-02-11 15:15:35 UTC,1685
200093,RandomXMonero,441586444563811144,919971759507939,1342879,117501,1828720627544,3809834640,69473331373,144736107,89,89,2026-02-11 15:17:04 UTC,529
200094,Sha3,441586444563811144,919971759507939,1342879,117501,1824479287010,3800998514,69473331373,144736107,5,5,2026-02-11 15:17:09 UTC,94
200095,Sha3,448552715834866594,934484824655972,1342879,117501,1824479287010,3800998514,69473331373,144736107,105,105,2026-02-11 15:18:54 UTC,105
200096,RandomXMonero,455532702022564798,949026462547009,1342879,117501,1824479287010,3800998514,69473331373,144736107,123,123,2026-02-11 15:20:57 UTC,233
200097,Cuckaroo,455532702022564798,949026462547009,1342879,117501,1845456697883,3844701453,69473331373,144736107,11,11,2026-02-11 15:21:08 UTC,1504
200098,Sha3,455532702022564798,949026462547009,1285515,112482,1845456697883,3844701453,69473331373,144736107,199,199,2026-02-11 15:24:27 UTC,333
200099,RandomXMonero,458391748054425118,954982808446718,1285515,112482,1845456697883,3844701453,69473331373,144736107,5,5,2026-02-11 15:24:32 UTC,215
200100,Sha3,458391748054425118,954982808446718,1285515,112482,1868505835532,3892720490,69473331373,144736107,179,179,2026-02-11 15:27:31 UTC,184
200101,Sha3,464158050005871027,966995937512231,1285515,112482,1868505835532,3892720490,69473331373,144736107,16,16,2026-02-11 15:27:47 UTC,16
200102,RandomXTari,473427098836221021,986306455908793,1285515,112482,1868505835532,3892720490,69473331373,144736107,10,10,2026-02-11 15:27:57 UTC,1599
200103,RandomXTari,473427098836221021,986306455908793,1285515,112482,1868505835532,3892720490,65689271876,136852649,39,39,2026-02-11 15:28:36 UTC,39
200104,Cuckaroo,473427098836221021,986306455908793,1285515,112482,1868505835532,3892720490,67154124602,139904426,59,59,2026-02-11 15:29:35 UTC,507
200105,Cuckaroo,473427098836221021,986306455908793,1284120,112360,1868505835532,3892720490,67154124602,139904426,30,30,2026-02-11 15:30:05 UTC,30
200106,Sha3,473427098836221021,986306455908793,1308800,114520,1868505835532,3892720490,67154124602,139904426,698,698,2026-02-11 15:41:43 UTC,836
200107,RandomXMonero,466458943397505511,971789465411469,1308800,114520,1868505835532,3892720490,67154124602,139904426,96,96,2026-02-11 15:43:19 UTC,1127
200108,Cuckaroo,466458943397505511,971789465411469,1308800,114520,1812962285878,3777004762,67154124602,139904426,4,4,2026-02-11 15:43:23 UTC,798
200109,RandomXTari,466458943397505511,971789465411469,1291355,112993,1812962285878,3777004762,67154124602,139904426,205,205,2026-02-11 15:46:48 UTC,1092
200110,RandomXTari,466458943397505511,971789465411469,1291355,112993,1812962285878,3777004762,65157998839,135745830,75,75,2026-02-11 15:48:03 UTC,75
200111,RandomXTari,466458943397505511,971789465411469,1291355,112993,1812962285878,3777004762,66449812452,138437109,84,84,2026-02-11 15:49:27 UTC,84
200112,Cuckaroo,466458943397505511,971789465411469,1291355,112993,1812962285878,3777004762,67740700606,141126459,283,283,2026-02-11 15:54:10 UTC,647
200113,Sha3,466458943397505511,971789465411469,1282394,112209,1812962285878,3777004762,67740700606,141126459,133,133,2026-02-11 15:56:23 UTC,880
200114,Sha3,458861521279238335,955961502665079,1282394,112209,1812962285878,3777004762,67740700606,141126459,83,83,2026-02-11 15:57:46 UTC,83
200115,Sha3,466610880389765109,972106000812010,1282394,112209,1812962285878,3777004762,67740700606,141126459,232,232,2026-02-11 16:01:38 UTC,232
200116,Cuckaroo,471617250877383541,982535939327882,1282394,112209,1812962285878,3777004762,67740700606,141126459,5,5,2026-02-11 16:01:43 UTC,453
200117,Sha3,471617250877383541,982535939327882,1283903,112341,1812962285878,3777004762,67740700606,141126459,220,220,2026-02-11 16:05:23 UTC,225
200118,RandomXMonero,476875315569072482,993490240768901,1283903,112341,1812962285878,3777004762,67740700606,141126459,186,186,2026-02-11 16:08:29 UTC,1510
200119,Cuckaroo,476875315569072482,993490240768901,1283903,112341,1731381525794,3607044845,67740700606,141126459,27,27,2026-02-11 16:08:56 UTC,433
200120,RandomXTari,476875315569072482,993490240768901,1286502,112568,1731381525794,3607044845,67740700606,141126459,43,43,2026-02-11 16:09:39 UTC,1212
200121,Sha3,476875315569072482,993490240768901,1286502,112568,1731381525794,3607044845,65335137471,136114869,319,319,2026-02-11 16:14:58 UTC,575
200122,Cuckaroo,475032035888549946,989650074767812,1286502,112568,1731381525794,3607044845,65335137471,136114869,23,23,2026-02-11 16:15:21 UTC,385
200123,Sha3,475032035888549946,989650074767812,1291736,113026,1731381525794,3607044845,65335137471,136114869,158,158,2026-02-11 16:17:59 UTC,181
200124,Sha3,481279211126854690,1002665023180947,1291736,113026,1731381525794,3607044845,65335137471,136114869,6,6,2026-02-11 16:18:05 UTC,6
200125,RandomXMonero,491454299077179138,1023863123077456,1291736,113026,1731381525794,3607044845,65335137471,136114869,45,45,2026-02-11 16:18:50 UTC,621
200126,Sha3,491454299077179138,1023863123077456,1291736,113026,1720848817187,3585101702,65335137471,136114869,257,257,2026-02-11 16:23:07 UTC,302
200127,Cuckaroo,495438205762704828,1032162928672301,1291736,113026,1720848817187,3585101702,65335137471,136114869,19,19,2026-02-11 16:23:26 UTC,485
200128,Sha3,495438205762704828,1032162928672301,1291523,113008,1720848817187,3585101702,65335137471,136114869,25,25,2026-02-11 16:23:51 UTC,44
200129,RandomXTari,505334896740861888,1052781034876795,1291523,113008,1720848817187,3585101702,65335137471,136114869,16,16,2026-02-11 16:24:07 UTC,868
200130,RandomXMonero,505334896740861888,1052781034876795,1291523,113008,1720848817187,3585101702,64130809177,133605852,212,212,2026-02-11 16:27:39 UTC,529
200131,Cuckaroo,505334896740861888,1052781034876795,1291523,113008,1717327760376,3577766167,64130809177,133605852,9,9,2026-02-11 16:27:48 UTC,262
200132,Sha3,505334896740861888,1052781034876795,1303623,114067,1717327760376,3577766167,64130809177,133605852,235,235,2026-02-11 16:31:43 UTC,472
200133,Sha3,505611828354096912,1053357975737701,1303623,114067,1717327760376,3577766167,64130809177,133605852,80,80,2026-02-11 16:33:03 UTC,80
200134,Sha3,515041776730688363,1073003701522267,1303623,114067,1717327760376,3577766167,64130809177,133605852,21,21,2026-02-11 16:33:24 UTC,21
200135,RandomXTari,526281369449617208,1096419519686702,1303623,114067,1717327760376,3577766167,64130809177,133605852,11,11,2026-02-11 16:33:35 UTC,568
200136,RandomXTari,526281369449617208,1096419519686702,1303623,114067,1717327760376,3577766167,63862706043,133047304,87,87,2026-02-11 16:35:02 UTC,87
200137,RandomXMonero,526281369449617208,1096419519686702,1303623,114067,1717327760376,3577766167,65054660033,135530541,480,480,2026-02-11 16:43:02 UTC,923
200138,RandomXTari,526281369449617208,1096419519686702,1303623,114067,1685272228027,3510983808,65054660033,135530541,7,7,2026-02-11 16:43:09 UTC,487
200139,Sha3,526281369449617208,1096419519686702,1303623,114067,1685272228027,3510983808,65036235864,135492158,88,88,2026-02-11 16:44:37 UTC,673
200140,Sha3,521616951427640228,1086701982140917,1303623,114067,1685272228027,3510983808,65036235864,135492158,12,12,2026-02-11 16:44:49 UTC,12
200141,RandomXMonero,533346678195751901,1111138912907816,1303623,114067,1685272228027,3510983808,65036235864,135492158,51,51,2026-02-11 16:45:40 UTC,158
200142,RandomXMonero,533346678195751901,1111138912907816,1303623,114067,1708810002241,3560020838,65036235864,135492158,16,16,2026-02-11 16:45:56 UTC,16
200143,Cuckaroo,533346678195751901,1111138912907816,1303623,114067,1743756485040,3632826010,65036235864,135492158,8,8,2026-02-11 16:46:04 UTC,1096
200144,Sha3,533346678195751901,1111138912907816,1270206,111143,1743756485040,3632826010,65036235864,135492158,282,282,2026-02-11 16:50:46 UTC,357
200145,Sha3,536579582510575874,1117874130230366,1270206,111143,1743756485040,3632826010,65036235864,135492158,186,186,2026-02-11 16:53:52 UTC,186
200146,Cuckaroo,544333488392876122,1134028100818491,1270206,111143,1743756485040,3632826010,65036235864,135492158,12,12,2026-02-11 16:54:04 UTC,480
200147,Sha3,544333488392876122,1134028100818491,1270274,111148,1743756485040,3632826010,65036235864,135492158,149,149,2026-02-11 16:56:33 UTC,161
200148,Sha3,552982449419954581,1152046769624905,1270274,111148,1743756485040,3632826010,65036235864,135492158,496,496,2026-02-11 17:04:49 UTC,496
200149,RandomXMonero,552646055421397175,1151345948794577,1270274,111148,1743756485040,3632826010,65036235864,135492158,68,68,2026-02-11 17:05:57 UTC,1201
200150,RandomXTari,552646055421397175,1151345948794577,1270274,111148,1690635816844,3522157951,65036235864,135492158,20,20,2026-02-11 17:06:17 UTC,1388
200151,Cuckaroo,552646055421397175,1151345948794577,1270274,111148,1690635816844,3522157951,62349839056,129895498,66,66,2026-02-11 17:07:23 UTC,799
200152,Cuckaroo,552646055421397175,1151345948794577,1253618,109691,1690635816844,3522157951,62349839056,129895498,205,205,2026-02-11 17:10:48 UTC,205
200153,RandomXMonero,552646055421397175,1151345948794577,1268086,110957,1690635816844,3522157951,62349839056,129895498,195,195,2026-02-11 17:14:03 UTC,486
200154,RandomXMonero,552646055421397175,1151345948794577,1268086,110957,1690495440204,3521865500,62349839056,129895498,358,358,2026-02-11 17:20:01 UTC,358
200155,Cuckaroo,552646055421397175,1151345948794577,1268086,110957,1699594450565,3540821772,62349839056,129895498,24,24,2026-02-11 17:20:25 UTC,577
200156,RandomXTari,552646055421397175,1151345948794577,1263021,110514,1699594450565,3540821772,62349839056,129895498,100,100,2026-02-11 17:22:05 UTC,948
200157,Sha3,552646055421397175,1151345948794577,1263021,110514,1699594450565,3540821772,61052956367,127193659,25,25,2026-02-11 17:22:30 UTC,1061
200158,Cuckaroo,537402895975065194,1119589366614719,1263021,110514,1699594450565,3540821772,61052956367,127193659,7,7,2026-02-11 17:22:37 UTC,132
200159,RandomXMonero,537402895975065194,1119589366614719,1281694,112148,1699594450565,3540821772,61052956367,127193659,217,217,2026-02-11 17:26:14 UTC,373
200160,RandomXTari,537402895975065194,1119589366614719,1281694,112148,1707686657590,3557680536,61052956367,127193659,4,4,2026-02-11 17:26:18 UTC,253
200161,RandomXMonero,537402895975065194,1119589366614719,1281694,112148,1707686657590,3557680536,61665499455,128469790,188,188,2026-02-11 17:29:26 UTC,192
200162,Sha3,537402895975065194,1119589366614719,1281694,112148,1729342533745,3602796945,61665499455,128469790,8,8,2026-02-11 17:29:34 UTC,424
200163,Sha3,538940738544599575,1122793205301249,1281694,112148,1729342533745,3602796945,61665499455,128469790,72,72,2026-02-11 17:30:46 UTC,72
200164,RandomXTari,549771477564350761,1145357244925730,1281694,112148,1729342533745,3602796945,61665499455,128469790,9,9,2026-02-11 17:30:55 UTC,277
200165,RandomXTari,549771477564350761,1145357244925730,1281694,112148,1729342533745,3602796945,62222449479,129630103,193,193,2026-02-11 17:34:08 UTC,193
200166,RandomXTari,549771477564350761,1145357244925730,1281694,112148,1729342533745,3602796945,63030294733,131313114,110,110,2026-02-11 17:35:58 UTC,110
200167,Cuckaroo,549771477564350761,1145357244925730,1281694,112148,1729342533745,3602796945,64104282621,133550588,4,4,2026-02-11 17:36:02 UTC,805
200168,RandomXMonero,549771477564350761,1145357244925730,1264352,110630,1729342533745,3602796945,64104282621,133550588,147,147,2026-02-11 17:38:29 UTC,543
200169,Cuckaroo,549771477564350761,1145357244925730,1264352,110630,1724911125800,3593564845,64104282621,133550588,9,9,2026-02-11 17:38:38 UTC,156
200170,RandomXTari,549771477564350761,1145357244925730,1281786,112156,1724911125800,3593564845,64104282621,133550588,151,151,2026-02-11 17:41:09 UTC,311
200171,Cuckaroo,549771477564350761,1145357244925730,1281786,112156,1724911125800,3593564845,64597540751,134578209,165,165,2026-02-11 17:43:54 UTC,316
200172,RandomXTari,549771477564350761,1145357244925730,1290833,112947,1724911125800,3593564845,64597540751,134578209,43,43,2026-02-11 17:44:37 UTC,208
200173,RandomXMonero,549771477564350761,1145357244925730,1290833,112947,1724911125800,3593564845,65415617047,136282535,9,9,2026-02-11 17:44:46 UTC,377
200174,RandomXTari,549771477564350761,1145357244925730,1290833,112947,1732919751915,3610249483,65415617047,136282535,70,70,2026-02-11 17:45:56 UTC,79
200175,RandomXTari,549771477564350761,1145357244925730,1290833,112947,1732919751915,3610249483,66658926407,138872763,81,81,2026-02-11 17:47:17 UTC,81
200176,Sha3,549771477564350761,1145357244925730,1290833,112947,1732919751915,3610249483,67943613444,141549194,74,74,2026-02-11 17:48:31 UTC,1065
200177,Cuckaroo,534586036930858270,1113720910272621,1290833,112947,1732919751915,3610249483,67943613444,141549194,7,7,2026-02-11 17:48:38 UTC,284
200178,Cuckaroo,534586036930858270,1113720910272621,1301814,113908,1732919751915,3610249483,67943613444,141549194,217,217,2026-02-11 17:52:15 UTC,217
200179,Cuckaroo,534586036930858270,1113720910272621,1316844,115223,1732919751915,3610249483,67943613444,141549194,52,52,2026-02-11 17:53:07 UTC,52
200180,RandomXTari,534586036930858270,1113720910272621,1342097,117433,1732919751915,3610249483,67943613444,141549194,106,106,2026-02-11 17:54:53 UTC,456
200181,RandomXMonero,534586036930858270,1113720910272621,1342097,117433,1732919751915,3610249483,68001364475,141669509,150,150,2026-02-11 17:57:23 UTC,757
200182,RandomXTari,534586036930858270,1113720910272621,1342097,117433,1712548816316,3567810033,68001364475,141669509,6,6,2026-02-11 17:57:29 UTC,156
200183,Sha3,534586036930858270,1113720910272621,1342097,117433,1712548816316,3567810033,69056547721,143867807,99,99,2026-02-11 17:59:08 UTC,637
200184,Sha3,530688760718238435,1105601584829663,1342097,117433,1712548816316,3567810033,69056547721,143867807,103,103,2026-02-11 18:00:51 UTC,103
200185,RandomXMonero,540330226251885011,1125687971358093,1342097,117433,1712548816316,3567810033,69056547721,143867807,132,132,2026-02-11 18:03:03 UTC,340
200186,RandomXMonero,540330226251885011,1125687971358093,1342097,117433,1723194391887,3589988316,69056547721,143867807,70,70,2026-02-11 18:04:13 UTC,70
